id,timestamp,score,params
8937,2025-01-16 00:50:51.801724,27,N/A
8938,2025-01-16 00:50:54.271941,28,N/A
8939,2025-01-16 00:50:56.954507,25,N/A
8940,2025-01-16 01:06:23.995353,13,N/A
8941,2025-01-16 01:06:24.611417,42,N/A
8942,2025-01-16 01:06:26.845523,47,N/A
8943,2025-01-16 01:06:29.282397,24,N/A
8944,2025-01-16 01:06:30.795627,8,N/A
8945,2025-01-16 01:06:33.456995,25,N/A
8946,2025-01-16 01:06:36.428112,31,N/A
8947,2025-01-16 01:06:38.824295,19,N/A
8948,2025-01-16 01:06:41.178895,20,N/A
8949,2025-01-16 01:06:43.658835,24,N/A
8950,2025-01-16 01:06:45.989366,24,N/A
8951,2025-01-16 01:06:48.642688,26,N/A
8952,2025-01-16 01:06:51.020770,20,N/A
8953,2025-01-16 01:06:53.118675,17,N/A
8954,2025-01-16 01:06:55.571726,23,N/A
8955,2025-01-16 01:06:58.166125,31,N/A
8956,2025-01-16 01:07:00.829856,25,N/A
8957,2025-01-16 01:07:03.186332,24,N/A
8958,2025-01-16 01:07:05.115504,15,N/A
8959,2025-01-16 01:08:39.738517,21,N/A
8960,2025-01-16 01:08:41.271022,16,N/A
8961,2025-01-16 01:08:44.060639,27,N/A
8962,2025-01-16 01:18:59.587486,17,N/A
8963,2025-01-16 01:19:02.646295,35,N/A
8964,2025-01-16 01:19:04.605044,19,N/A
8965,2025-01-16 01:19:06.893525,18,N/A
8966,2025-01-16 01:19:08.398854,8,N/A
8967,2025-01-16 01:19:10.381551,16,N/A
8968,2025-01-16 01:19:12.568366,21,N/A
8969,2025-01-16 01:19:15.447908,28,N/A
8970,2025-01-16 01:19:18.225402,29,N/A
8971,2025-01-16 01:19:20.788065,24,N/A
8972,2025-01-16 01:19:23.342501,24,N/A
8973,2025-01-16 01:19:24.961686,11,N/A
8974,2025-01-16 01:19:26.212016,5,N/A
8975,2025-01-16 01:19:28.197629,18,N/A
8976,2025-01-16 01:19:29.805678,11,N/A
8977,2025-01-16 01:19:31.596424,13,N/A
8978,2025-01-16 01:19:34.647180,32,N/A
8979,2025-01-16 01:19:37.407001,30,N/A
8980,2025-01-16 01:19:40.563526,31,N/A
8981,2025-01-16 01:35:08.852726,24,N/A
8982,2025-01-16 01:35:11.466573,29,N/A
8983,2025-01-16 01:35:13.157911,13,N/A
8984,2025-01-16 01:35:15.403314,21,N/A
8985,2025-01-16 01:35:17.344954,19,N/A
8986,2025-01-16 01:35:19.249447,17,N/A
8987,2025-01-16 01:35:21.917774,24,N/A
8988,2025-01-16 01:35:24.526588,25,N/A
8989,2025-01-16 01:35:26.911705,25,N/A
8990,2025-01-16 01:35:28.670879,16,N/A
8991,2025-01-16 01:50:56.251654,26,N/A
8992,2025-01-16 01:50:58.650644,25,N/A
8993,2025-01-16 01:51:01.780525,33,N/A
8994,2025-01-16 01:51:04.779944,33,N/A
8995,2025-01-16 01:51:07.682300,34,N/A
8996,2025-01-16 01:51:09.959502,21,N/A
8997,2025-01-16 01:51:12.576111,26,N/A
8998,2025-01-16 01:51:15.741145,31,N/A
8999,2025-01-16 01:51:17.694057,19,N/A
9000,2025-01-16 01:51:19.337199,11,N/A
9001,2025-01-16 01:51:22.447460,31,N/A
9002,2025-01-16 01:51:25.100949,30,N/A
9003,2025-01-16 01:51:29.888849,47,N/A
9004,2025-01-16 01:51:33.114681,29,N/A
9005,2025-01-16 01:51:35.384108,21,N/A
9006,2025-01-16 01:51:37.467744,18,N/A
9007,2025-01-16 02:07:04.994742,16,N/A
9008,2025-01-16 02:07:07.342402,25,N/A
9009,2025-01-16 02:07:09.261367,22,N/A
9010,2025-01-16 02:07:11.879331,21,N/A
9011,2025-01-16 02:07:14.113195,13,N/A
9012,2025-01-16 02:07:16.790933,27,N/A
9013,2025-01-16 02:07:18.168274,16,N/A
9014,2025-01-16 02:07:20.950111,36,N/A
9015,2025-01-16 02:07:23.659344,30,N/A
9016,2025-01-16 02:07:25.695473,21,N/A
9017,2025-01-16 02:07:28.769995,27,N/A
9018,2025-01-16 02:07:31.591604,28,N/A
9019,2025-01-16 02:07:33.790827,15,N/A
9020,2025-01-16 02:07:36.257719,21,N/A
9021,2025-01-16 02:07:38.503675,17,N/A
9022,2025-01-16 02:07:40.877961,24,N/A
9023,2025-01-16 02:07:43.389523,23,N/A
9024,2025-01-16 02:07:45.277260,15,N/A
9025,2025-01-16 02:23:13.227517,22,N/A
9026,2025-01-16 02:23:16.275339,32,N/A
9027,2025-01-16 02:23:18.567884,22,N/A
9028,2025-01-16 02:23:20.504789,16,N/A
9029,2025-01-16 02:23:22.561434,16,N/A
9030,2025-01-16 02:23:24.859597,24,N/A
9031,2025-01-16 02:23:27.581258,30,N/A
9032,2025-01-16 02:23:29.899665,17,N/A
9033,2025-01-16 02:23:32.405916,27,N/A
9034,2025-01-16 02:23:34.656339,15,N/A
9035,2025-01-16 02:23:36.302739,13,N/A
9036,2025-01-16 02:23:38.180005,15,N/A
9037,2025-01-16 02:23:40.427857,24,N/A
9038,2025-01-16 02:23:41.858848,7,N/A
9039,2025-01-16 02:23:44.316766,22,N/A
9040,2025-01-16 02:23:45.681271,7,N/A
9041,2025-01-16 02:23:48.706126,29,N/A
9042,2025-01-16 02:23:50.967728,21,N/A
9043,2025-01-16 02:23:53.083169,16,N/A
9044,2025-01-16 02:39:20.885396,27,N/A
9045,2025-01-16 02:39:23.188031,22,N/A
9046,2025-01-16 02:39:25.568109,23,N/A
9047,2025-01-16 02:39:28.803437,41,N/A
9048,2025-01-16 02:39:31.169632,22,N/A
9049,2025-01-16 02:39:33.209204,20,N/A
9050,2025-01-16 02:39:35.698047,27,N/A
9051,2025-01-16 02:39:37.846893,17,N/A
9052,2025-01-16 02:39:39.453198,15,N/A
9053,2025-01-16 02:39:41.251036,14,N/A
9054,2025-01-16 02:39:42.920118,11,N/A
9055,2025-01-16 02:39:45.054202,20,N/A
9056,2025-01-16 02:39:48.931680,42,N/A
9057,2025-01-16 02:39:50.829122,16,N/A
9058,2025-01-16 02:39:53.776797,29,N/A
9059,2025-01-16 02:39:56.574059,27,N/A
9060,2025-01-16 02:39:59.368803,29,N/A
9061,2025-01-16 02:55:28.073010,28,N/A
9062,2025-01-16 02:55:30.325025,22,N/A
9063,2025-01-16 02:55:33.909008,34,N/A
9064,2025-01-16 02:55:36.857410,27,N/A
9065,2025-01-16 02:55:39.463411,27,N/A
9066,2025-01-16 02:55:41.492289,15,N/A
9067,2025-01-16 02:55:44.195608,27,N/A
9068,2025-01-16 02:55:46.546505,22,N/A
9069,2025-01-16 02:55:48.664267,19,N/A
9070,2025-01-16 02:55:51.845680,36,N/A
9071,2025-01-16 02:55:54.352380,25,N/A
9072,2025-01-16 02:55:56.786436,27,N/A
9073,2025-01-16 02:55:58.918993,16,N/A
9074,2025-01-16 02:56:01.000047,17,N/A
9075,2025-01-16 02:56:03.763862,30,N/A
9076,2025-01-16 02:56:06.869517,31,N/A
9077,2025-01-16 03:11:35.411460,29,N/A
9078,2025-01-16 03:11:38.215382,37,N/A
9079,2025-01-16 03:11:40.865890,33,N/A
9080,2025-01-16 03:11:43.760809,32,N/A
9081,2025-01-16 03:11:45.916396,15,N/A
9082,2025-01-16 03:11:48.836548,38,N/A
9083,2025-01-16 03:11:50.586161,15,N/A
9084,2025-01-16 03:11:53.298275,30,N/A
9085,2025-01-16 03:11:55.759366,24,N/A
9086,2025-01-16 03:11:57.502620,12,N/A
9087,2025-01-16 03:11:59.888338,17,N/A
9088,2025-01-16 03:12:02.486042,25,N/A
9089,2025-01-16 03:12:04.325318,16,N/A
9090,2025-01-16 03:12:06.471996,23,N/A
9091,2025-01-16 03:12:09.412445,25,N/A
9092,2025-01-16 03:12:12.753730,31,N/A
9093,2025-01-16 03:12:16.675030,45,N/A
9094,2025-01-16 03:27:26.439693,23,N/A
9095,2025-01-16 03:27:29.026990,29,N/A
9096,2025-01-16 03:27:31.855008,30,N/A
9097,2025-01-16 03:27:36.486131,46,N/A
9098,2025-01-16 03:27:39.615346,31,N/A
9099,2025-01-16 03:27:42.076340,21,N/A
9100,2025-01-16 03:27:43.745190,11,N/A
9101,2025-01-16 03:27:46.315518,29,N/A
9102,2025-01-16 03:27:49.518283,32,N/A
9103,2025-01-16 03:27:52.461487,31,N/A
9104,2025-01-16 03:27:54.885958,20,N/A
9105,2025-01-16 03:27:56.293815,6,N/A
9106,2025-01-16 03:27:58.373413,20,N/A
9107,2025-01-16 03:28:00.086791,12,N/A
9108,2025-01-16 03:28:02.568536,18,N/A
9109,2025-01-16 03:28:04.728644,19,N/A
9110,2025-01-16 03:43:08.291275,25,N/A
9111,2025-01-16 03:43:11.103143,32,N/A
9112,2025-01-16 03:43:13.926173,32,N/A
9113,2025-01-16 03:43:16.337139,27,N/A
9114,2025-01-16 03:43:18.208999,15,N/A
9115,2025-01-16 03:43:20.727650,19,N/A
9116,2025-01-16 03:43:23.735325,33,N/A
9117,2025-01-16 03:43:26.194152,22,N/A
9118,2025-01-16 03:43:34.619802,19,N/A
9119,2025-01-16 03:43:37.467760,29,N/A
9120,2025-01-16 03:43:39.689365,19,N/A
9121,2025-01-16 03:43:42.142569,20,N/A
9122,2025-01-16 03:43:44.260805,17,N/A
9123,2025-01-16 03:43:46.638401,25,N/A
9124,2025-01-16 03:59:06.169826,32,N/A
9125,2025-01-16 03:59:08.824059,24,N/A
9126,2025-01-16 03:59:10.897905,22,N/A
9127,2025-01-16 03:59:12.951627,18,N/A
9128,2025-01-16 03:59:14.976376,19,N/A
9129,2025-01-16 03:59:17.613751,29,N/A
9130,2025-01-16 03:59:20.316390,25,N/A
9131,2025-01-16 03:59:23.010780,24,N/A
9132,2025-01-16 03:59:26.046833,30,N/A
9133,2025-01-16 03:59:27.381045,17,N/A
9134,2025-01-16 03:59:29.599636,12,N/A
9135,2025-01-16 03:59:31.523479,15,N/A
9136,2025-01-16 03:59:33.353903,15,N/A
9137,2025-01-16 03:59:36.420323,35,N/A
9138,2025-01-16 03:59:39.237116,28,N/A
9139,2025-01-16 03:59:42.193957,29,N/A
9140,2025-01-16 03:59:44.977324,30,N/A
9141,2025-01-16 03:59:47.171156,20,N/A
9142,2025-01-16 04:15:14.501567,19,N/A
9143,2025-01-16 04:15:16.456132,24,N/A
9144,2025-01-16 04:15:18.085921,10,N/A
9145,2025-01-16 04:15:20.260776,15,N/A
9146,2025-01-16 04:15:21.666357,9,N/A
9147,2025-01-16 04:15:24.631445,29,N/A
9148,2025-01-16 04:15:27.267991,27,N/A
9149,2025-01-16 04:15:29.601370,29,N/A
9150,2025-01-16 04:15:31.922753,24,N/A
9151,2025-01-16 04:15:34.004246,31,N/A
9152,2025-01-16 04:15:36.133311,18,N/A
9153,2025-01-16 04:15:39.349267,35,N/A
9154,2025-01-16 04:15:42.460045,32,N/A
9155,2025-01-16 04:15:43.533265,11,N/A
9156,2025-01-16 04:15:45.490048,20,N/A
9157,2025-01-16 04:15:47.481791,21,N/A
9158,2025-01-16 04:15:49.231737,14,N/A
9159,2025-01-16 04:15:51.960632,29,N/A
9160,2025-01-16 04:15:53.966627,17,N/A
9161,2025-01-16 04:16:04.619284,12,N/A
9162,2025-01-16 04:16:07.279397,32,N/A
9163,2025-01-16 04:16:08.933270,11,N/A
9164,2025-01-16 04:31:36.123133,23,N/A
9165,2025-01-16 04:31:38.891807,29,N/A
9166,2025-01-16 04:31:41.177873,30,N/A
9167,2025-01-16 04:31:42.986756,13,N/A
9168,2025-01-16 04:31:45.496814,29,N/A
9169,2025-01-16 04:31:47.101586,9,N/A
9170,2025-01-16 04:31:49.140087,16,N/A
9171,2025-01-16 04:31:51.507170,23,N/A
9172,2025-01-16 04:31:53.889743,22,N/A
9173,2025-01-16 04:31:55.755164,20,N/A
9174,2025-01-16 04:31:58.294005,21,N/A
9175,2025-01-16 04:32:00.756877,27,N/A
9176,2025-01-16 04:32:03.108260,21,N/A
9177,2025-01-16 04:32:05.819451,26,N/A
9178,2025-01-16 04:32:08.388079,26,N/A
9179,2025-01-16 04:32:10.079353,9,N/A
9180,2025-01-16 04:32:12.709847,27,N/A
9181,2025-01-16 04:32:16.293822,32,N/A
9182,2025-01-16 04:36:15.847919,27,N/A
9183,2025-01-16 04:36:17.239694,19,N/A
9184,2025-01-16 04:36:18.603286,13,N/A
9185,2025-01-16 04:36:19.991451,13,N/A
9186,2025-01-16 04:36:21.177670,20,N/A
9187,2025-01-16 04:36:21.879432,9,N/A
9188,2025-01-16 04:36:23.169133,30,N/A
9189,2025-01-16 04:36:24.018349,22,N/A
9190,2025-01-16 04:36:24.599303,4,N/A
9191,2025-01-16 04:36:25.628824,21,N/A
9192,2025-01-16 04:36:29.569996,23,N/A
9193,2025-01-16 04:36:30.648742,18,N/A
9194,2025-01-16 04:36:31.774671,23,N/A
9195,2025-01-16 04:36:32.413597,10,N/A
9196,2025-01-16 04:36:33.344766,20,N/A
9197,2025-01-16 04:36:36.260262,33,N/A
9198,2025-01-16 04:36:40.141211,22,N/A
9199,2025-01-16 04:36:42.693564,25,N/A
9200,2025-01-16 04:36:44.865616,18,N/A
9201,2025-01-16 04:36:46.938275,16,N/A
9202,2025-01-16 04:52:14.952156,18,N/A
9203,2025-01-16 04:52:17.535321,30,N/A
9204,2025-01-16 04:52:21.385683,39,N/A
9205,2025-01-16 04:52:24.024409,23,N/A
9206,2025-01-16 04:52:27.479336,40,N/A
9207,2025-01-16 04:52:30.526162,29,N/A
9208,2025-01-16 04:52:32.342410,17,N/A
9209,2025-01-16 04:52:34.664255,23,N/A
9210,2025-01-16 04:52:37.710185,22,N/A
9211,2025-01-16 04:52:39.764415,20,N/A
9212,2025-01-16 04:52:41.468612,11,N/A
9213,2025-01-16 04:52:43.779308,22,N/A
9214,2025-01-16 04:52:45.693704,18,N/A
9215,2025-01-16 04:52:48.670347,32,N/A
9216,2025-01-16 04:52:51.755702,31,N/A
9217,2025-01-16 04:52:54.523756,29,N/A
9218,2025-01-16 04:52:58.114826,42,N/A
9219,2025-01-16 05:08:27.549295,35,N/A
9220,2025-01-16 05:08:29.378422,20,N/A
9221,2025-01-16 05:08:31.884492,22,N/A
9222,2025-01-16 05:08:35.260105,34,N/A
9223,2025-01-16 05:08:37.395824,18,N/A
9224,2025-01-16 05:08:40.020176,29,N/A
9225,2025-01-16 05:08:41.407953,7,N/A
9226,2025-01-16 05:08:44.494514,32,N/A
9227,2025-01-16 05:08:46.908949,21,N/A
9228,2025-01-16 05:08:50.089037,32,N/A
9229,2025-01-16 05:08:51.853798,14,N/A
9230,2025-01-16 05:08:54.429609,22,N/A
9231,2025-01-16 05:08:56.859437,25,N/A
9232,2025-01-16 05:08:59.875294,32,N/A
9233,2025-01-16 05:09:01.527600,11,N/A
9234,2025-01-16 05:09:03.818747,19,N/A
9235,2025-01-16 05:09:06.531779,28,N/A
9236,2025-01-16 05:24:34.935750,22,N/A
9237,2025-01-16 05:24:36.938210,29,N/A
9238,2025-01-16 05:24:38.214237,7,N/A
9239,2025-01-16 05:24:40.623113,29,N/A
9240,2025-01-16 05:24:43.974729,36,N/A
9241,2025-01-16 05:24:47.315590,30,N/A
9242,2025-01-16 05:24:48.954950,19,N/A
9243,2025-01-16 05:24:51.391128,30,N/A
9244,2025-01-16 05:24:53.283877,18,N/A
9245,2025-01-16 05:24:55.411165,20,N/A
9246,2025-01-16 05:24:57.939401,24,N/A
9247,2025-01-16 05:25:00.716214,28,N/A
9248,2025-01-16 05:25:03.595889,31,N/A
9249,2025-01-16 05:25:05.366973,14,N/A
9250,2025-01-16 05:25:08.423360,29,N/A
9251,2025-01-16 05:25:09.906437,9,N/A
9252,2025-01-16 05:25:11.605019,13,N/A
9253,2025-01-16 05:25:14.203978,28,N/A
9254,2025-01-16 05:40:43.496037,34,N/A
9255,2025-01-16 05:40:45.903918,24,N/A
9256,2025-01-16 05:40:49.254798,36,N/A
9257,2025-01-16 05:40:51.960278,25,N/A
9258,2025-01-16 05:40:54.466033,22,N/A
9259,2025-01-16 05:40:57.503086,30,N/A
9260,2025-01-16 05:41:00.311029,32,N/A
9261,2025-01-16 05:41:01.803200,8,N/A
9262,2025-01-16 05:41:04.828429,33,N/A
9263,2025-01-16 05:41:06.983945,22,N/A
9264,2025-01-16 05:41:08.923181,18,N/A
9265,2025-01-16 05:41:10.842390,14,N/A
9266,2025-01-16 05:41:13.749011,31,N/A
9267,2025-01-16 05:41:16.152569,23,N/A
9268,2025-01-16 05:41:19.458689,31,N/A
9269,2025-01-16 05:41:20.780106,7,N/A
9270,2025-01-16 05:56:49.323710,30,N/A
9271,2025-01-16 05:56:52.128870,28,N/A
9272,2025-01-16 05:56:54.439145,21,N/A
9273,2025-01-16 05:56:56.600984,23,N/A
9274,2025-01-16 05:56:58.922810,22,N/A
9275,2025-01-16 05:57:01.263853,24,N/A
9276,2025-01-16 05:57:03.981876,32,N/A
9277,2025-01-16 05:57:06.382707,27,N/A
9278,2025-01-16 05:57:08.542396,20,N/A
9279,2025-01-16 05:57:09.818752,7,N/A
9280,2025-01-16 05:57:12.346927,30,N/A
9281,2025-01-16 05:57:15.564443,35,N/A
9282,2025-01-16 05:57:18.067599,25,N/A
9283,2025-01-16 05:57:19.357404,4,N/A
9284,2025-01-16 05:57:21.760985,23,N/A
9285,2025-01-16 05:57:24.837877,36,N/A
9286,2025-01-16 05:57:26.377155,9,N/A
9287,2025-01-16 05:57:28.416413,16,N/A
9288,2025-01-16 06:00:59.398518,19,N/A
9289,2025-01-16 06:01:02.521859,25,N/A
9290,2025-01-16 06:01:04.874814,30,N/A
9291,2025-01-16 06:01:06.683661,17,N/A
9292,2025-01-16 06:16:34.973497,20,N/A
9293,2025-01-16 06:16:37.089845,19,N/A
9294,2025-01-16 06:16:39.596572,18,N/A
9295,2025-01-16 06:16:40.570366,15,N/A
9296,2025-01-16 06:16:42.076362,7,N/A
9297,2025-01-16 06:16:44.274297,20,N/A
9298,2025-01-16 06:16:47.925631,39,N/A
9299,2025-01-16 06:16:51.105676,33,N/A
9300,2025-01-16 06:16:53.530502,28,N/A
9301,2025-01-16 06:16:55.942118,34,N/A
9302,2025-01-16 06:16:57.819769,18,N/A
9303,2025-01-16 06:16:59.954641,17,N/A
9304,2025-01-16 06:17:01.909918,16,N/A
9305,2025-01-16 06:17:05.171302,33,N/A
9306,2025-01-16 06:17:07.137831,13,N/A
9307,2025-01-16 06:17:09.902778,26,N/A
9308,2025-01-16 06:17:11.094276,18,N/A
9309,2025-01-16 06:17:14.115429,32,N/A
9310,2025-01-16 06:32:42.884120,30,N/A
9311,2025-01-16 06:32:45.234527,28,N/A
9312,2025-01-16 06:32:48.070582,26,N/A
9313,2025-01-16 06:32:51.772262,31,N/A
9314,2025-01-16 06:32:54.650226,25,N/A
9315,2025-01-16 06:32:57.670333,28,N/A
9316,2025-01-16 06:33:00.883884,31,N/A
9317,2025-01-16 06:33:03.444770,22,N/A
9318,2025-01-16 06:33:05.847620,24,N/A
9319,2025-01-16 06:33:08.619190,21,N/A
9320,2025-01-16 06:33:10.330572,15,N/A
9321,2025-01-16 06:33:13.151230,29,N/A
9322,2025-01-16 06:33:15.644311,32,N/A
9323,2025-01-16 06:33:17.794293,21,N/A
9324,2025-01-16 06:33:21.525207,34,N/A
9325,2025-01-16 06:48:50.020540,22,N/A
9326,2025-01-16 06:48:51.893288,13,N/A
9327,2025-01-16 06:48:53.881513,18,N/A
9328,2025-01-16 06:48:58.088347,47,N/A
9329,2025-01-16 06:49:00.309429,21,N/A
9330,2025-01-16 06:49:02.967420,27,N/A
9331,2025-01-16 06:49:05.985550,34,N/A
9332,2025-01-16 06:49:07.936096,16,N/A
9333,2025-01-16 06:49:10.670712,32,N/A
9334,2025-01-16 06:49:13.302154,24,N/A
9335,2025-01-16 06:49:15.326083,18,N/A
9336,2025-01-16 06:49:17.749428,23,N/A
9337,2025-01-16 06:49:20.678915,35,N/A
9338,2025-01-16 06:49:22.562263,18,N/A
9339,2025-01-16 06:49:26.133724,38,N/A
9340,2025-01-16 06:49:28.138682,15,N/A
9341,2025-01-16 06:49:29.769134,12,N/A
9342,2025-01-16 07:04:38.817357,19,N/A
9343,2025-01-16 07:04:41.984314,36,N/A
9344,2025-01-16 07:04:44.229669,25,N/A
9345,2025-01-16 07:04:47.300206,32,N/A
9346,2025-01-16 07:04:48.726636,8,N/A
9347,2025-01-16 07:04:51.938263,38,N/A
9348,2025-01-16 07:04:53.645551,13,N/A
9349,2025-01-16 07:04:56.104762,21,N/A
9350,2025-01-16 07:04:59.124451,31,N/A
9351,2025-01-16 07:05:01.935898,26,N/A
9352,2025-01-16 07:05:04.615793,29,N/A
9353,2025-01-16 07:05:06.776192,21,N/A
9354,2025-01-16 07:05:09.272085,26,N/A
9355,2025-01-16 07:05:11.297240,18,N/A
9356,2025-01-16 07:05:14.272326,35,N/A
9357,2025-01-16 07:05:16.363440,17,N/A
9358,2025-01-16 07:05:18.988294,24,N/A
9359,2025-01-16 07:20:47.574372,22,N/A
9360,2025-01-16 07:20:49.848933,24,N/A
9361,2025-01-16 07:20:50.915343,13,N/A
9362,2025-01-16 07:20:53.571021,30,N/A
9363,2025-01-16 07:20:55.381252,14,N/A
9364,2025-01-16 07:20:57.981211,28,N/A
9365,2025-01-16 07:21:00.811620,27,N/A
9366,2025-01-16 07:21:02.993709,34,N/A
9367,2025-01-16 07:21:05.820773,35,N/A
9368,2025-01-16 07:21:07.973539,22,N/A
9369,2025-01-16 07:21:09.906524,14,N/A
9370,2025-01-16 07:21:11.176802,5,N/A
9371,2025-01-16 07:21:13.367224,22,N/A
9372,2025-01-16 07:21:15.779871,29,N/A
9373,2025-01-16 07:21:18.010679,21,N/A
9374,2025-01-16 07:21:20.636373,29,N/A
9375,2025-01-16 07:21:22.345284,13,N/A
9376,2025-01-16 07:21:25.091602,27,N/A
9377,2025-01-16 07:21:27.084622,19,N/A
9378,2025-01-16 07:36:40.225064,14,N/A
9379,2025-01-16 07:36:42.964587,29,N/A
9380,2025-01-16 07:36:45.214576,20,N/A
9381,2025-01-16 07:36:47.302592,19,N/A
9382,2025-01-16 07:36:48.774941,9,N/A
9383,2025-01-16 07:36:50.752584,20,N/A
9384,2025-01-16 07:36:52.536047,14,N/A
9385,2025-01-16 07:36:54.052124,10,N/A
9386,2025-01-16 07:36:57.767691,38,N/A
9387,2025-01-16 07:36:59.805592,19,N/A
9388,2025-01-16 07:37:01.846332,18,N/A
9389,2025-01-16 07:37:04.608439,26,N/A
9390,2025-01-16 07:37:06.165625,10,N/A
9391,2025-01-16 07:37:08.083828,15,N/A
9392,2025-01-16 07:37:10.581538,27,N/A
9393,2025-01-16 07:37:12.608024,21,N/A
9394,2025-01-16 07:37:15.927688,36,N/A
9395,2025-01-16 07:37:17.658460,10,N/A
9396,2025-01-16 07:37:19.589274,19,N/A
9397,2025-01-16 07:37:21.229692,16,N/A
9398,2025-01-16 07:52:41.753348,27,N/A
9399,2025-01-16 07:52:44.204973,24,N/A
9400,2025-01-16 07:52:47.592226,31,N/A
9401,2025-01-16 07:52:49.388551,14,N/A
9402,2025-01-16 07:52:51.367411,19,N/A
9403,2025-01-16 07:52:53.499821,21,N/A
9404,2025-01-16 07:52:55.576785,24,N/A
9405,2025-01-16 07:52:57.052473,13,N/A
9406,2025-01-16 07:52:59.071856,17,N/A
9407,2025-01-16 07:53:01.316999,26,N/A
9408,2025-01-16 07:53:03.357219,21,N/A
9409,2025-01-16 07:53:05.455617,31,N/A
9410,2025-01-16 07:53:07.579388,22,N/A
9411,2025-01-16 07:53:11.095357,42,N/A
9412,2025-01-16 07:53:12.825889,12,N/A
9413,2025-01-16 07:53:15.161189,21,N/A
9414,2025-01-16 07:53:17.541260,25,N/A
9415,2025-01-16 07:53:20.355798,29,N/A
9416,2025-01-16 07:53:22.766490,21,N/A
9417,2025-01-16 07:53:26.186985,16,N/A
9418,2025-01-16 07:53:28.370129,22,N/A
9419,2025-01-16 07:53:30.182025,16,N/A
9420,2025-01-16 07:53:32.318229,19,N/A
9421,2025-01-16 07:53:34.026865,10,N/A
9422,2025-01-16 08:02:00.106751,20,N/A
9423,2025-01-16 08:02:02.342145,19,N/A
9424,2025-01-16 08:02:03.834651,8,N/A
9425,2025-01-16 08:02:06.152153,22,N/A
9426,2025-01-16 08:02:07.773615,11,N/A
9427,2025-01-16 08:02:09.852792,18,N/A
9428,2025-01-16 08:02:12.311154,25,N/A
9429,2025-01-16 08:02:15.272962,28,N/A
9430,2025-01-16 08:02:17.239139,16,N/A
9431,2025-01-16 08:02:19.181830,16,N/A
9432,2025-01-16 08:02:21.506645,33,N/A
9433,2025-01-16 08:02:24.011136,30,N/A
9434,2025-01-16 08:02:26.567297,29,N/A
9435,2025-01-16 08:02:28.988653,18,N/A
9436,2025-01-16 08:02:30.754359,13,N/A
9437,2025-01-16 08:02:32.776617,16,N/A
9438,2025-01-16 08:02:34.956482,18,N/A
9439,2025-01-16 08:02:37.814941,26,N/A
9440,2025-01-16 08:02:39.160475,5,N/A
9441,2025-01-16 08:18:07.641055,34,N/A
9442,2025-01-16 08:18:10.194794,22,N/A
9443,2025-01-16 08:18:12.357948,30,N/A
9444,2025-01-16 08:18:14.125572,13,N/A
9445,2025-01-16 08:18:15.946200,11,N/A
9446,2025-01-16 08:18:18.212989,23,N/A
9447,2025-01-16 08:18:20.867129,23,N/A
9448,2025-01-16 08:18:23.064871,34,N/A
9449,2025-01-16 08:18:25.597124,26,N/A
9450,2025-01-16 08:18:28.196143,30,N/A
9451,2025-01-16 08:18:29.757821,15,N/A
9452,2025-01-16 08:18:31.564957,13,N/A
9453,2025-01-16 08:18:34.055106,25,N/A
9454,2025-01-16 08:18:35.949603,16,N/A
9455,2025-01-16 08:18:37.849881,18,N/A
9456,2025-01-16 08:18:40.716505,31,N/A
9457,2025-01-16 08:18:43.646281,29,N/A
9458,2025-01-16 08:18:46.154488,30,N/A
9459,2025-01-16 08:18:47.962440,14,N/A
9460,2025-01-16 08:33:54.414141,21,N/A
9461,2025-01-16 08:33:58.263540,37,N/A
9462,2025-01-16 08:34:00.430479,22,N/A
9463,2025-01-16 08:34:02.918831,25,N/A
9464,2025-01-16 08:34:05.563952,25,N/A
9465,2025-01-16 08:34:07.931534,20,N/A
9466,2025-01-16 08:34:10.377884,17,N/A
9467,2025-01-16 08:34:13.082393,30,N/A
9468,2025-01-16 08:34:16.146130,32,N/A
9469,2025-01-16 08:34:18.930073,34,N/A
9470,2025-01-16 08:34:21.196572,20,N/A
9471,2025-01-16 08:34:23.789366,24,N/A
9472,2025-01-16 08:34:25.575542,14,N/A
9473,2025-01-16 08:34:26.850054,5,N/A
9474,2025-01-16 08:34:29.366332,22,N/A
9475,2025-01-16 08:34:32.531521,36,N/A
9476,2025-01-16 08:34:35.213405,23,N/A
9477,2025-01-16 08:34:37.163217,17,N/A
9478,2025-01-16 08:50:04.933491,17,N/A
9479,2025-01-16 08:50:07.156318,15,N/A
9480,2025-01-16 08:50:09.192146,16,N/A
9481,2025-01-16 08:50:11.126461,20,N/A
9482,2025-01-16 08:50:13.406492,16,N/A
9483,2025-01-16 08:50:15.449522,15,N/A
9484,2025-01-16 08:50:17.369846,15,N/A
9485,2025-01-16 08:50:19.423038,16,N/A
9486,2025-01-16 08:50:21.801511,24,N/A
9487,2025-01-16 08:50:24.075859,18,N/A
9488,2025-01-16 08:50:26.413040,22,N/A
9489,2025-01-16 08:50:29.401906,31,N/A
9490,2025-01-16 08:50:32.416743,27,N/A
9491,2025-01-16 08:50:35.513604,32,N/A
9492,2025-01-16 08:50:38.145991,28,N/A
9493,2025-01-16 08:50:39.746394,13,N/A
9494,2025-01-16 08:50:41.855630,18,N/A
9495,2025-01-16 08:50:44.812210,31,N/A
